type, name, speed, longitude, latitude, alt
T, 2010-09-02 13:28:15, 25, 118.789013, 32.029301, 194
T, 2010-09-02 13:28:50, 36, 118.788733, 32.026873, 166
T, 2010-09-02 13:30:00, 32, 118.793525, 32.027855, 44
T, 2010-09-02 13:30:35, 36, 118.793481, 32.028905, 286
T, 2010-09-02 13:31:10, 6, 118.793215, 32.0289, 286
T, 2010-09-02 13:31:17, 17, 118.792963, 32.028966, 282
T, 2010-09-02 13:31:27, 35, 118.792236, 32.029191, 286
T, 2010-09-02 13:31:45, 0, 118.791416, 32.0294, 290
T, 2010-09-02 13:32:23, 5, 118.791345, 32.029443, 286
T, 2010-09-02 13:32:23, 13, 118.791255, 32.029453, 282
T, 2010-09-02 13:32:23, 33, 118.790623, 32.029586, 284
T, 2010-09-02 13:33:15, 0, 118.78939, 32.029855, 284
T, 2010-09-02 13:33:30, 0, 118.78944, 32.02992, 284
T, 2010-09-02 13:34:06, 5, 118.78932, 32.029948, 284
T, 2010-09-02 13:34:41, 31, 118.786066, 32.030558, 282
T, 2010-09-02 13:35:16, 34, 118.78342, 32.030895, 274
T, 2010-09-02 13:35:51, 37, 118.780316, 32.031353, 286
T, 2010-09-02 13:36:27, 44, 118.776861, 32.032276, 288
T, 2010-09-02 13:37:37, 46, 118.769023, 32.03437, 264
T, 2010-09-02 13:38:12, 39, 118.766085, 32.036043, 306
T, 2010-09-02 13:38:48, 24, 118.763853, 32.036211, 186
T, 2010-09-02 13:39:23, 30, 118.764193, 32.033008, 182
T, 2010-09-02 13:39:58, 0, 118.764201, 32.032828, 184
T, 2010-09-02 13:40:33, 0, 118.764225, 32.032761, 184
T, 2010-09-02 13:41:08, 33, 118.764173, 32.032253, 186
T, 2010-09-02 13:41:47, 67, 118.763761, 32.028238, 184
T, 2010-09-02 13:42:27, 51, 118.762963, 32.0235, 190
T, 2010-09-02 13:42:55, 33, 118.76232, 32.01962, 196
T, 2010-09-02 13:43:30, 52, 118.760863, 32.016428, 196
T, 2010-09-02 13:44:04, 71, 118.757388, 32.014728, 286
T, 2010-09-02 13:44:41, 79, 118.75146, 32.016575, 296
T, 2010-09-02 13:45:52, 69, 118.739183, 32.022166, 300
T, 2010-09-02 13:46:28, 0, 118.737236, 32.02299, 304
T, 2010-09-02 13:47:02, 18, 118.736998, 32.023021, 278
T, 2010-09-02 13:47:12, 29, 118.7364, 32.023186, 286
T, 2010-09-02 13:47:14, 29, 118.736155, 32.023253, 286
T, 2010-09-02 13:47:38, 29, 118.735968, 32.02404, 18
T, 2010-09-02 13:48:13, 4, 118.736478, 32.025433, 12
T, 2010-09-02 13:48:48, 25, 118.73674, 32.02621, 14
T, 2010-09-02 13:49:25, 23, 118.737185, 32.028181, 10
T, 2010-09-02 13:49:59, 14, 118.737675, 32.029913, 14
T, 2010-09-02 13:50:35, 1, 118.74009, 32.029863, 104
T, 2010-09-02 13:50:50, 1, 118.740101, 32.029873, 108
T, 2010-09-02 13:50:50, 30, 118.740511, 32.02981, 98
T, 2010-09-02 13:51:11, 50, 118.743168, 32.02937, 100
T, 2010-09-02 13:51:46, 48, 118.744373, 32.030288, 22
T, 2010-09-02 13:52:21, 63, 118.745896, 32.03345, 14
T, 2010-09-02 13:52:57, 48, 118.747831, 32.035746, 102
T, 2010-09-02 13:53:32, 17, 118.751106, 32.035398, 16
T, 2010-09-02 13:54:08, 47, 118.752158, 32.03812, 14
T, 2010-09-02 13:54:43, 30, 118.753653, 32.040235, 52
T, 2010-09-02 13:55:18, 45, 118.756918, 32.042291, 54
T, 2010-09-02 13:55:54, 0, 118.75837, 32.042673, 56
T, 2010-09-02 13:56:29, 0, 118.758328, 32.042713, 56
T, 2010-09-02 13:57:05, 0, 118.758313, 32.042695, 56
T, 2010-09-02 13:57:40, 25, 118.760131, 32.043956, 58
T, 2010-09-02 13:58:15, 23, 118.760341, 32.045041, 326
T, 2010-09-02 13:58:51, 26, 118.758233, 32.04701, 310
T, 2010-09-02 13:59:26, 13, 118.755853, 32.049176, 8
T, 2010-09-02 14:00:01, 41, 118.757353, 32.05051, 90
T, 2010-09-02 14:00:37, 0, 118.75848, 32.050255, 108
T, 2010-09-02 14:01:12, 35, 118.758893, 32.051071, 344
T, 2010-09-02 14:01:47, 44, 118.758035, 32.054378, 342
T, 2010-09-02 14:02:23, 0, 118.75845, 32.05668, 12
T, 2010-09-02 14:02:58, 0, 118.758473, 32.056706, 14
T, 2010-09-02 14:03:33, 37, 118.758945, 32.058626, 8
T, 2010-09-02 14:04:08, 40, 118.759141, 32.061588, 2
T, 2010-09-02 14:04:44, 19, 118.759225, 32.062258, 2
T, 2010-09-02 14:05:19, 16, 118.7593, 32.063595, 26
T, 2010-09-02 14:05:54, 45, 118.761531, 32.065476, 44
T, 2010-09-02 14:06:29, 23, 118.763871, 32.067176, 66
T, 2010-09-02 14:07:05, 0, 118.765168, 32.068441, 44
T, 2010-09-02 14:07:41, 33, 118.766998, 32.069988, 40
T, 2010-09-02 14:08:16, 3, 118.76736, 32.069531, 50
T, 2010-09-02 14:08:52, 20, 118.768603, 32.070915, 80
T, 2010-09-02 14:09:27, 0, 118.770503, 32.071088, 84
T, 2010-09-02 14:10:02, 35, 118.771466, 32.07116, 88
T, 2010-09-02 14:10:32, 0, 118.772008, 32.071156, 80
T, 2010-09-02 14:10:38, 0, 118.772015, 32.07117, 80
T, 2010-09-02 14:10:55, 0, 118.772005, 32.071125, 80
T, 2010-09-02 14:11:13, 0, 118.772045, 32.071125, 94
T, 2010-09-02 14:11:31, 2, 118.772071, 32.071155, 96
T, 2010-09-02 14:11:39, 35, 118.772961, 32.071208, 86
T, 2010-09-02 14:11:49, 37, 118.773845, 32.071243, 86
T, 2010-09-02 14:12:24, 51, 118.776325, 32.071336, 86
T, 2010-09-02 14:13:00, 17, 118.778991, 32.071775, 2
T, 2010-09-02 14:13:36, 0, 118.778983, 32.071773, 0
T, 2010-09-02 14:14:18, 28, 118.778965, 32.073093, 358
T, 2010-09-02 14:14:47, 46, 118.778803, 32.07646, 352
T, 2010-09-02 14:15:22, 0, 118.778226, 32.079551, 344
T, 2010-09-02 14:15:57, 2, 118.778606, 32.080515, 4
T, 2010-09-02 14:16:32, 50, 118.778911, 32.0821, 0
T, 2010-09-02 14:17:08, 19, 118.778938, 32.083346, 0
T, 2010-09-02 14:17:43, 39, 118.7789, 32.085805, 358
T, 2010-09-02 14:18:18, 26, 118.778881, 32.088051, 358
T, 2010-09-02 14:18:56, 17, 118.778843, 32.089753, 358
T, 2010-09-02 14:21:39, 0, 118.779186, 32.09157, 40
T, 2010-09-02 14:21:40, 2, 118.77935, 32.091808, 22
T, 2010-09-02 14:21:40, 27, 118.779805, 32.091871, 78
T, 2010-09-02 14:21:40, 27, 118.779805, 32.091871, 78
T, 2010-09-02 14:21:45, 15, 118.780346, 32.091925, 78
T, 2010-09-02 14:21:50, 18, 118.78062, 32.09196, 80
T, 2010-09-02 14:22:26, 15, 118.782178, 32.09219, 92
T, 2010-09-02 14:23:01, 28, 118.784226, 32.091438, 124
T, 2010-09-02 14:23:36, 48, 118.787238, 32.08954, 130
T, 2010-09-02 14:24:11, 27, 118.78997, 32.08804, 64
T, 2010-09-02 14:24:46, 14, 118.791848, 32.087578, 132
T, 2010-09-02 14:25:22, 4, 118.79228, 32.087516, 36
T, 2010-09-02 14:25:57, 10, 118.791351, 32.088035, 296
T, 2010-09-02 14:26:29, 8, 118.791216, 32.088116, 294
T, 2010-09-02 14:26:33, 18, 118.791031, 32.088215, 302
T, 2010-09-02 14:26:47, 31, 118.790293, 32.08864, 304
T, 2010-09-02 14:27:09, 19, 118.790176, 32.087931, 146
T, 2010-09-02 14:27:51, 0, 118.789898, 32.087575, 64
T, 2010-09-02 14:28:19, 0, 118.789943, 32.087615, 56
T, 2010-09-02 14:28:54, 0, 118.790098, 32.087698, 62
T, 2010-09-02 14:29:30, 0, 118.790095, 32.087715, 62
T, 2010-09-02 14:30:05, 0, 118.7901, 32.087736, 62
T, 2010-09-02 14:30:41, 0, 118.790428, 32.087688, 118
T, 2010-09-02 14:31:17, 0, 118.790461, 32.087718, 118
T, 2010-09-02 14:31:52, 5, 118.790541, 32.087685, 118
T, 2010-09-02 14:32:28, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:33:10, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:33:45, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:36:49, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:36:49, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:36:49, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:36:49, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:36:49, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:37:13, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:37:48, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:38:24, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:38:59, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:39:35, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:40:09, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:40:11, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:42:04, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:42:04, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:42:04, 0, 118.790893, 32.087525, 0
T, 2010-09-02 14:42:04, 36, 118.794578, 32.085218, 120
T, 2010-09-02 14:42:35, 43, 118.797255, 32.083473, 124
T, 2010-09-02 14:43:07, 35, 118.79975, 32.082013, 124
T, 2010-09-02 14:43:42, 33, 118.80224, 32.0804, 144
T, 2010-09-02 14:44:18, 42, 118.801481, 32.07955, 318
T, 2010-09-02 14:44:53, 43, 118.799295, 32.078021, 198
T, 2010-09-02 14:45:28, 0, 118.798595, 32.076285, 0
T, 2010-09-02 14:46:04, 0, 118.798595, 32.076285, 0
T, 2010-09-02 14:46:39, 0, 118.798595, 32.076285, 0
T, 2010-09-02 14:47:15, 0, 118.798595, 32.076285, 0
T, 2010-09-02 14:47:50, 0, 118.798595, 32.076285, 0
T, 2010-09-02 14:48:26, 47, 118.802503, 32.055056, 184
T, 2010-09-02 14:49:00, 54, 118.80173, 32.051138, 190
T, 2010-09-02 14:50:12, 0, 118.80142, 32.049663, 0
T, 2010-09-02 14:50:48, 41, 118.79822, 32.038943, 194
T, 2010-09-02 14:51:23, 10, 118.797338, 32.035768, 194
T, 2010-09-02 14:51:58, 3, 118.797248, 32.035223, 188
T, 2010-09-02 14:52:34, 27, 118.796423, 32.034816, 280
T, 2010-09-02 14:53:09, 42, 118.793625, 32.035266, 282
T, 2010-09-02 14:53:44, 0, 118.791611, 32.035541, 268
T, 2010-09-02 14:54:19, 0, 118.791708, 32.035241, 268
T, 2010-09-02 14:54:55, 7, 118.791681, 32.035338, 280
T, 2010-09-02 14:55:30, 43, 118.788813, 32.035903, 290
T, 2010-09-02 14:56:06, 5, 118.78802, 32.036383, 292
T, 2010-09-02 14:56:42, 22, 118.78548, 32.037206, 288
T, 2010-09-02 14:57:25, 0, 118.78462, 32.037433, 278
T, 2010-09-02 14:57:38, 0, 118.784635, 32.03734, 278
T, 2010-09-02 14:57:48, 0, 118.784623, 32.037338, 278
T, 2010-09-02 14:57:53, 0, 118.784618, 32.037338, 278
T, 2010-09-02 14:58:28, 0, 118.783141, 32.037621, 294
T, 2010-09-02 14:59:11, 5, 118.78261, 32.037881, 310
T, 2010-09-02 14:59:39, 22, 118.782458, 32.039841, 6
T, 2010-09-02 15:00:15, 7, 118.78256, 32.04071, 358
T, 2010-09-02 15:00:19, 15, 118.782561, 32.040806, 2
T, 2010-09-02 15:00:41, 35, 118.782766, 32.042855, 8
T, 2010-09-02 15:00:52, 24, 118.78285, 32.043353, 10
T, 2010-09-02 15:01:25, 40, 118.783166, 32.045416, 6
T, 2010-09-02 15:02:00, 0, 118.783361, 32.046366, 10
T, 2010-09-02 15:02:36, 18, 118.783931, 32.046566, 96
T, 2010-09-02 15:03:11, 7, 118.784888, 32.046505, 86
T, 2010-09-02 15:03:46, 0, 118.788235, 32.0456, 108
T, 2010-09-02 15:04:21, 0, 118.789258, 32.04545, 106
T, 2010-09-02 15:04:56, 23, 118.789603, 32.045385, 68
T, 2010-09-02 15:06:07, 21, 118.792768, 32.048473, 88
T, 2010-09-02 15:06:42, 17, 118.793661, 32.049391, 12
T, 2010-09-02 15:07:14, 1, 118.793716, 32.049603, 352
T, 2010-09-02 15:07:14, 0, 118.793721, 32.049596, 352
T, 2010-09-02 15:07:27, 7, 118.793736, 32.049666, 8
T, 2010-09-02 15:07:55, 24, 118.792913, 32.050136, 284
T, 2010-09-02 15:08:17, 7, 118.792223, 32.050311, 292
T, 2010-09-02 15:08:30, 19, 118.791715, 32.050418, 282
T, 2010-09-02 15:08:37, 30, 118.791256, 32.050506, 282
T, 2010-09-02 15:09:05, 23, 118.789776, 32.050771, 278
T, 2010-09-02 15:09:42, 34, 118.787936, 32.051041, 282
T, 2010-09-02 15:10:16, 29, 118.786613, 32.051321, 278
T, 2010-09-02 15:10:52, 12, 118.784361, 32.051946, 318
T, 2010-09-02 15:11:28, 35, 118.78317, 32.052135, 282
T, 2010-09-02 15:12:02, 0, 118.782718, 32.051655, 280
T, 2010-09-02 15:12:39, 0, 118.782805, 32.051548, 280
T, 2010-09-02 15:13:13, 21, 118.781491, 32.051901, 272
T, 2010-09-02 15:13:49, 22, 118.779448, 32.052825, 276
T, 2010-09-02 15:14:24, 55, 118.778908, 32.054265, 0
T, 2010-09-02 15:15:00, 0, 118.77895, 32.055878, 0
T, 2010-09-02 15:15:35, 0, 118.77893, 32.055816, 0
T, 2010-09-02 15:16:10, 29, 118.778915, 32.056225, 4
T, 2010-09-02 15:16:46, 63, 118.778395, 32.060461, 350
T, 2010-09-02 15:17:22, 47, 118.778936, 32.065478, 358
T, 2010-09-02 15:17:56, 0, 118.77891, 32.066535, 358
T, 2010-09-02 15:18:31, 0, 118.778865, 32.066533, 358
T, 2010-09-02 15:19:44, 17, 118.778925, 32.071276, 358
T, 2010-09-02 15:20:18, 27, 118.778936, 32.073221, 0
T, 2010-09-02 15:20:54, 36, 118.778836, 32.075246, 0
T, 2010-09-02 15:21:29, 40, 118.778976, 32.077571, 0
T, 2010-09-02 15:22:05, 0, 118.778906, 32.07917, 2
T, 2010-09-02 15:22:42, 0, 118.778855, 32.07943, 2
T, 2010-09-02 15:23:17, 54, 118.77745, 32.079736, 272
T, 2010-09-02 15:23:53, 8, 118.77528, 32.079828, 306
T, 2010-09-02 15:24:27, 17, 118.775141, 32.081816, 354
T, 2010-09-02 15:25:02, 26, 118.775041, 32.083613, 354
T, 2010-09-02 15:25:38, 40, 118.773988, 32.085361, 276
T, 2010-09-02 15:26:13, 45, 118.770201, 32.085598, 274
T, 2010-09-02 15:26:49, 46, 118.767338, 32.086361, 356
T, 2010-09-02 15:27:25, 8, 118.76761, 32.089296, 8
T, 2010-09-02 15:28:36, 0, 118.766148, 32.090805, 304
T, 2010-09-02 15:29:11, 13, 118.766078, 32.09084, 304
T, 2010-09-02 15:29:47, 26, 118.763975, 32.09023, 222
T, 2010-09-02 15:30:23, 0, 118.763228, 32.089681, 230
T, 2010-09-02 15:30:27, 0, 118.76323, 32.089681, 230
T, 2010-09-02 15:30:58, 0, 118.763225, 32.089683, 230
T, 2010-09-02 15:31:00, 0, 118.763233, 32.089676, 230
T, 2010-09-02 15:31:34, 25, 118.761436, 32.088118, 232
T, 2010-09-02 15:32:16, 30, 118.76091, 32.087018, 156
T, 2010-09-02 15:32:44, 39, 118.761988, 32.084078, 166
T, 2010-09-02 15:33:18, 23, 118.762611, 32.081091, 160
T, 2010-09-02 15:33:54, 0, 118.76264, 32.081078, 160
T, 2010-09-02 15:34:29, 0, 118.762598, 32.081096, 160
T, 2010-09-02 15:35:04, 1, 118.762646, 32.081061, 74
T, 2010-09-02 15:35:40, 0, 118.762755, 32.081065, 80
T, 2010-09-02 15:36:15, 0, 118.76276, 32.081056, 80
T, 2010-09-02 15:36:51, 0, 118.762778, 32.081036, 80
T, 2010-09-02 15:37:27, 0, 118.762765, 32.08106, 80
T, 2010-09-02 15:38:03, 0, 118.762786, 32.081051, 80
T, 2010-09-02 15:38:38, 0, 118.7628, 32.081023, 80
T, 2010-09-02 15:39:13, 0, 118.762795, 32.081041, 80
T, 2010-09-02 15:39:49, 0, 118.762771, 32.081036, 80
T, 2010-09-02 15:40:24, 0, 118.762728, 32.081051, 80
T, 2010-09-02 15:41:00, 0, 118.762686, 32.081111, 80
T, 2010-09-02 15:41:35, 0, 118.762741, 32.081068, 80
T, 2010-09-02 15:42:12, 0, 118.762768, 32.081066, 80
T, 2010-09-02 15:42:46, 0, 118.762735, 32.081075, 80
T, 2010-09-02 15:43:21, 0, 118.76283, 32.081048, 80
T, 2010-09-02 15:43:56, 0, 118.762808, 32.08106, 80
T, 2010-09-02 15:44:31, 0, 118.762775, 32.08104, 80
T, 2010-09-02 15:45:07, 0, 118.762776, 32.081081, 80
T, 2010-09-02 15:45:42, 0, 118.762805, 32.081056, 80
T, 2010-09-02 15:46:17, 0, 118.762813, 32.081036, 80
T, 2010-09-02 15:46:53, 0, 118.762813, 32.081071, 80
T, 2010-09-02 15:47:29, 0, 118.762806, 32.081043, 80
T, 2010-09-02 15:48:04, 0, 118.762808, 32.081048, 80
T, 2010-09-02 15:48:39, 0, 118.762748, 32.08104, 80
T, 2010-09-02 15:49:14, 0, 118.762748, 32.081033, 80
T, 2010-09-02 15:49:49, 0, 118.762778, 32.081071, 80
T, 2010-09-02 15:50:25, 0, 118.762745, 32.081078, 80
T, 2010-09-02 15:51:00, 0, 118.762726, 32.081085, 80
T, 2010-09-02 15:51:36, 0, 118.762731, 32.0811, 80
T, 2010-09-02 15:52:12, 0, 118.762753, 32.081126, 80
T, 2010-09-02 15:52:47, 0, 118.762765, 32.081128, 80
T, 2010-09-02 15:53:22, 0, 118.762776, 32.081183, 80
T, 2010-09-02 15:53:58, 0, 118.762745, 32.081093, 80
T, 2010-09-02 15:54:32, 0, 118.762778, 32.081045, 80
T, 2010-09-02 15:55:07, 0, 118.762786, 32.081045, 80
T, 2010-09-02 15:55:42, 0, 118.762796, 32.080983, 80
T, 2010-09-02 15:56:18, 0, 118.762765, 32.081025, 80
T, 2010-09-02 15:56:54, 0, 118.762781, 32.081051, 80
T, 2010-09-02 15:57:30, 0, 118.762755, 32.081011, 80
T, 2010-09-02 15:58:06, 0, 118.762743, 32.081058, 80
T, 2010-09-02 15:58:41, 0, 118.762728, 32.081043, 80
T, 2010-09-02 15:59:17, 0, 118.762755, 32.08112, 80
T, 2010-09-02 15:59:52, 0, 118.762805, 32.081115, 80
T, 2010-09-02 16:00:28, 0, 118.762775, 32.081021, 80
T, 2010-09-02 16:01:03, 0, 118.762781, 32.081025, 80
T, 2010-09-02 16:01:39, 0, 118.76275, 32.081096, 80
T, 2010-09-02 16:02:15, 0, 118.762756, 32.081131, 80
T, 2010-09-02 16:02:51, 0, 118.762793, 32.081055, 80
T, 2010-09-02 16:03:26, 0, 118.762766, 32.081006, 80
T, 2010-09-02 16:04:00, 0, 118.762756, 32.081036, 80
T, 2010-09-02 16:04:36, 0, 118.762755, 32.080988, 80
T, 2010-09-02 16:05:11, 0, 118.762726, 32.081038, 80
T, 2010-09-02 16:05:47, 0, 118.762713, 32.08098, 80
T, 2010-09-02 16:06:23, 0, 118.762736, 32.081, 80
T, 2010-09-02 16:06:59, 0, 118.762716, 32.081066, 80
T, 2010-09-02 16:07:34, 0, 118.76275, 32.081058, 80
T, 2010-09-02 16:08:10, 0, 118.762776, 32.081103, 80
T, 2010-09-02 16:08:45, 0, 118.76274, 32.081093, 80
T, 2010-09-02 16:09:22, 0, 118.762711, 32.081083, 80
T, 2010-09-02 16:09:56, 0, 118.762721, 32.081076, 80
T, 2010-09-02 16:10:33, 0, 118.762721, 32.081145, 80
T, 2010-09-02 16:11:08, 0, 118.762766, 32.081126, 80
T, 2010-09-02 16:11:45, 0, 118.762768, 32.081165, 80
T, 2010-09-02 16:12:20, 0, 118.762758, 32.081108, 80
T, 2010-09-02 16:13:03, 0, 118.762775, 32.08108, 80
T, 2010-09-02 16:13:31, 0, 118.762738, 32.08106, 80
T, 2010-09-02 16:14:07, 0, 118.762753, 32.081066, 80
T, 2010-09-02 16:14:42, 0, 118.762731, 32.08109, 80
T, 2010-09-02 16:15:18, 0, 118.76275, 32.081096, 80
T, 2010-09-02 16:15:53, 0, 118.762738, 32.081101, 80
T, 2010-09-02 16:16:29, 0, 118.762746, 32.081073, 80
T, 2010-09-02 16:17:05, 0, 118.762718, 32.081013, 80
T, 2010-09-02 16:17:41, 0, 118.762725, 32.081073, 80
T, 2010-09-02 16:18:17, 0, 118.762751, 32.081013, 80
T, 2010-09-02 16:18:52, 0, 118.762751, 32.080998, 80
T, 2010-09-02 16:19:28, 0, 118.762736, 32.081085, 80
T, 2010-09-02 16:20:05, 0, 118.762733, 32.081136, 80
T, 2010-09-02 16:20:40, 0, 118.762738, 32.081083, 80
T, 2010-09-02 16:21:15, 0, 118.76275, 32.08108, 80
T, 2010-09-02 16:21:51, 0, 118.762748, 32.081098, 80
T, 2010-09-02 16:22:27, 6, 118.762681, 32.081068, 248
T, 2010-09-02 16:23:03, 5, 118.762453, 32.080175, 280
T, 2010-09-02 16:23:39, 28, 118.761015, 32.081258, 316
T, 2010-09-02 16:24:16, 35, 118.758321, 32.082665, 308
T, 2010-09-02 16:24:51, 0, 118.75734, 32.083433, 186
T, 2010-09-02 16:24:56, 9, 118.757385, 32.083368, 136
T, 2010-09-02 16:25:05, 33, 118.75778, 32.08309, 136
T, 2010-09-02 16:25:25, 41, 118.759321, 32.082023, 112
T, 2010-09-02 16:26:02, 24, 118.7617, 32.080596, 134
T, 2010-09-02 16:26:37, 0, 118.76172, 32.080293, 134
T, 2010-09-02 16:27:16, 48, 118.762965, 32.079226, 142
T, 2010-09-02 16:27:50, 52, 118.761683, 32.07689, 224
T, 2010-09-02 16:28:26, 22, 118.761916, 32.07542, 138
T, 2010-09-02 16:29:36, 26, 118.765223, 32.072495, 136
T, 2010-09-02 16:30:11, 0, 118.76624, 32.071701, 136
T, 2010-09-02 16:30:48, 21, 118.767728, 32.070418, 136
T, 2010-09-02 16:31:31, 14, 118.768705, 32.069625, 140
T, 2010-09-02 16:32:00, 2, 118.76884, 32.069458, 142
T, 2010-09-02 16:32:36, 26, 118.770298, 32.068236, 134
T, 2010-09-02 16:33:12, 0, 118.771515, 32.067243, 134
T, 2010-09-02 16:33:48, 37, 118.771943, 32.066901, 134
T, 2010-09-02 16:34:27, 34, 118.774076, 32.065048, 136
T, 2010-09-02 16:35:00, 0, 118.77482, 32.064451, 130
T, 2010-09-02 16:35:36, 0, 118.774855, 32.064565, 130
T, 2010-09-02 16:36:12, 33, 118.775241, 32.06425, 136
T, 2010-09-02 16:36:53, 43, 118.778388, 32.061425, 150
T, 2010-09-02 16:37:23, 22, 118.779841, 32.06041, 96
T, 2010-09-02 16:38:02, 27, 118.780775, 32.06039, 88
T, 2010-09-02 16:38:35, 12, 118.782001, 32.059161, 192
T, 2010-09-02 16:39:09, 0, 118.781761, 32.059241, 200
T, 2010-09-02 16:39:30, 0, 118.781741, 32.059195, 200
T, 2010-09-02 16:39:39, 0, 118.7817, 32.059216, 200
T, 2010-09-02 16:39:45, 0, 118.781701, 32.059186, 200
T, 2010-09-02 16:40:21, 2, 118.782095, 32.058936, 164
T, 2010-09-02 16:40:57, 33, 118.781598, 32.05647, 178
T, 2010-09-02 16:41:33, 0, 118.781878, 32.05653, 178
T, 2010-09-02 16:42:09, 1, 118.781773, 32.056448, 178
T, 2010-09-02 16:42:45, 30, 118.779956, 32.056453, 268
T, 2010-09-02 16:43:08, 5, 118.77947, 32.056131, 268
T, 2010-09-02 16:43:17, 0, 118.779361, 32.0561, 264
T, 2010-09-02 16:43:20, 0, 118.77937, 32.056096, 264
T, 2010-09-02 16:43:56, 8, 118.779403, 32.056085, 276
T, 2010-09-02 16:44:34, 0, 118.779236, 32.056086, 264
T, 2010-09-02 16:45:07, 57, 118.77895, 32.057773, 358
T, 2010-09-02 16:45:43, 58, 118.77894, 32.062158, 358
T, 2010-09-02 16:46:18, 13, 118.778936, 32.065955, 0
T, 2010-09-02 16:46:55, 4, 118.77893, 32.06691, 0
T, 2010-09-02 16:47:30, 52, 118.778921, 32.069538, 0
T, 2010-09-02 16:48:05, 42, 118.778943, 32.073016, 358
T, 2010-09-02 16:48:41, 30, 118.778801, 32.075423, 358
T, 2010-09-02 16:49:17, 20, 118.778861, 32.077451, 358
T, 2010-09-02 16:49:53, 13, 118.778931, 32.07773, 0
T, 2010-09-02 16:50:29, 35, 118.778868, 32.078936, 356
T, 2010-09-02 16:51:04, 9, 118.778951, 32.080151, 0
T, 2010-09-02 16:51:41, 37, 118.77894, 32.082748, 358
T, 2010-09-02 16:52:15, 15, 118.77902, 32.085856, 8
T, 2010-09-02 16:52:51, 0, 118.779011, 32.086506, 356
T, 2010-09-02 16:53:27, 0, 118.77899, 32.086473, 356
T, 2010-09-02 16:54:03, 12, 118.778961, 32.087863, 358
T, 2010-09-02 16:54:39, 25, 118.778885, 32.08943, 358
T, 2010-09-02 16:55:16, 0, 118.77893, 32.09012, 2
T, 2010-09-02 16:55:53, 14, 118.779055, 32.091268, 10
T, 2010-09-02 16:56:29, 25, 118.779976, 32.091788, 86
T, 2010-09-02 16:57:05, 28, 118.781683, 32.092071, 82
T, 2010-09-02 17:00:52, 17, 118.765488, 32.024755, 10
T, 2010-09-02 17:01:28, 18, 118.765888, 32.026078, 12
T, 2010-09-02 17:02:05, 8, 118.766493, 32.027425, 14
T, 2010-09-02 17:02:11, 23, 118.766581, 32.027641, 18
T, 2010-09-02 17:02:39, 0, 118.766971, 32.028301, 30
T, 2010-09-02 17:02:50, 0, 118.766976, 32.02831, 30
T, 2010-09-02 17:03:00, 2, 118.766996, 32.028336, 30
T, 2010-09-02 17:03:15, 20, 118.767326, 32.028856, 28
T, 2010-09-02 17:03:34, 28, 118.768066, 32.029796, 32
T, 2010-09-02 17:03:51, 51, 118.769315, 32.029313, 124
T, 2010-09-02 17:04:27, 0, 118.771211, 32.028263, 128
T, 2010-09-02 17:05:03, 28, 118.773213, 32.027353, 116
T, 2010-09-02 17:05:40, 28, 118.77421, 32.02707, 104
T, 2010-09-02 17:06:15, 7, 118.776158, 32.026338, 112
T, 2010-09-02 17:06:51, 63, 118.778026, 32.029318, 14
T, 2010-09-02 17:07:26, 36, 118.778916, 32.032578, 358
T, 2010-09-02 17:08:01, 33, 118.778903, 32.034988, 0
T, 2010-09-02 17:08:37, 0, 118.778945, 32.036636, 0
T, 2010-09-02 17:09:11, 19, 118.778988, 32.03696, 62
T, 2010-09-02 17:09:48, 0, 118.780881, 32.036245, 102
T, 2010-09-02 17:10:24, 0, 118.781231, 32.036466, 102
T, 2010-09-02 17:11:01, 10, 118.78152, 32.036446, 102
T, 2010-09-02 17:11:37, 0, 118.781845, 32.037683, 4
T, 2010-09-02 17:12:47, 39, 118.782351, 32.041183, 6
T, 2010-09-02 17:13:23, 0, 118.782731, 32.043231, 2
T, 2010-09-02 17:13:59, 0, 118.782613, 32.043228, 2
T, 2010-09-02 17:14:34, 0, 118.782645, 32.043228, 2
T, 2010-09-02 17:15:16, 34, 118.782841, 32.043961, 0
T, 2010-09-02 17:15:45, 11, 118.783125, 32.0461, 8
T, 2010-09-02 17:16:20, 0, 118.783265, 32.046418, 12
T, 2010-09-02 17:16:56, 32, 118.783541, 32.047786, 6
T, 2010-09-02 17:17:38, 0, 118.78385, 32.049531, 6
